bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
"Awakening, The",1687901,PASS,TRUE,TRUE,TRUE,3,2011,"Horror, Thriller",102,UK,"English, French",Nick Murphy,"Stephen Volk, Nick Murphy",StudioCanal,"In 1921, England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart visits a boarding school to explain sightings of a child ghost. Everything she believes unravels as the 'missing' begin to show themselves.",6.5,62424,6.7,7,2789,3110,10209,19277,15873,6647,2473,1004,453,589,5.4,9,6.6,10427,6.4,29843,6.6,8731,6.4,36387,5.1,7,6.5,6348,6.4,21694,6.5,6826,6.7,14195,7,2,6.7,3931,6.6,7742,6.9,1746,6.6,8702,6.4,31829," $4,900,000"," $95,933"," $6,924,321"
Bernie,1704573,FAIL,TRUE,FALSE,FALSE,1,2011,"Biography, Comedy, Crime",99,USA,English,Richard Linklater,"Skip Hollandsworth, Richard Linklater",Mandalay Vision,"In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",6.8,56279,6.8,7,2484,3557,11405,18799,11508,4555,1834,869,529,739,7.2,7,6.9,9653,6.7,27399,6.8,9230,6.7,40146,7.2,7,6.9,8138,6.7,23142,6.7,7231,6.8,7587,,,6.7,1395,6.7,3918,7.2,1835,7.1,16384,6.5,23714," $6,000,000"," $9,204,489"," $10,106,975"
What&#39;s Your Number,770703,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Romance",106,USA,English,Mark Mylod,"Karyn Bosnak, Gabrielle Allan",Regency Enterprises,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,6.1,71429,6.3,6,5358,3443,8091,14895,18762,11147,4869,2307,1249,1308,7,17,6.4,20346,5.9,32004,5.8,5431,5.8,29121,6.7,7,6,6914,5.7,17244,5.7,3824,6.4,30738,7.2,9,6.6,13107,6.2,14367,6.3,1518,6.1,10735,5.9,35547," $20,000,000"," $14,011,084"," $30,163,785"
Pirates of the Caribbean: On Stranger Tides,1298650,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Adventure, Fantasy",137,"USA, UK","English, Spanish",Rob Marshall,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",6.6,472435,6.8,7,44570,30433,74362,132747,103881,47123,20178,9128,4444,5569,6.7,408,6.8,138983,6.5,184243,6.5,33224,6.6,299443,6.5,282,6.7,104052,6.5,149781,6.5,27092,6.9,75251,7.6,74,7.1,32706,6.8,32160,6.9,5568,6.5,57411,6.6,219643," $379,000,000"," $241,071,802"," $1,045,713,802"
Attack the Block,1478964,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Adventure, Comedy",88,UK,English,Joe Cornish,Joe Cornish,Screen Gems,A teen gang in South London defend their block from an alien invasion.,6.6,98220,6.7,7,5717,6652,18557,28754,19419,8647,4156,2353,1494,2471,7,32,6.8,18215,6.6,51556,6.4,12826,6.6,75178,6.6,25,6.8,15544,6.6,45669,6.4,11292,6.8,9493,7.6,5,7,2455,6.8,5303,6.8,1327,7.1,16458,6.5,54420," $13,000,000"," $1,024,175"," $6,459,183"
"Roommate, The",1265990,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Mystery, Thriller",94,USA,English,Christian E. Christiansen,Sonny Mallhi,Screen Gems,"When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",4.8,36091,5.1,5,2058,753,1744,3482,6294,8103,5910,3517,2186,2044,4.5,7,5,10774,4.7,16090,4.7,2947,4.6,18190,3.5,2,4.7,4850,4.6,10419,4.6,2299,5.1,12424,5,3,5.3,5764,5,5506,4.8,603,4.7,7224,4.8,17573," $16,000,000"," $37,300,107"," $52,545,707"
Johnny English Reborn,1634122,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Adventure, Comedy",101,"UK, France, USA","English, Mandarin, Swiss German, Cantonese, Russian",Oliver Parker,"Hamish McColl, William Davies",Universal Pictures,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,6.3,117884,6.6,7,9437,5668,14777,30609,30608,14681,6090,2876,1521,1617,6.8,133,6.5,37144,6.1,47281,6.1,9577,6.3,86005,6.8,104,6.6,31470,6.1,41818,6.1,8518,6.3,11619,6.3,13,6.5,5167,6,4976,6.2,904,6.2,7501,6.2,67778," $45,000,000"," $8,406,711"," $164,640,401"
Puss in Boots,448694,FAIL,TRUE,FALSE,FALSE,1,2011,"Animation, Adventure, Comedy",90,USA,"English, Spanish",Chris Miller,"Tom Wheeler, Brian Lynch",DreamWorks Animation,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",6.6,141547,6.8,7,10416,8272,21919,43684,33549,13827,5287,2208,1085,1300,6.6,211,6.8,38256,6.6,61522,6.6,12422,6.6,89262,6.6,173,6.7,26965,6.5,47810,6.5,10047,6.8,27217,6.3,27,6.9,10681,6.7,12911,6.8,2171,6.7,16930,6.6,72690," $130,000,000"," $149,260,504"," $554,987,477"
"Change-Up, The",1488555,FAIL,TRUE,FALSE,FALSE,1,2011,"Comedy, Fantasy",112,USA,"English, Ukrainian",David Dobkin,"Jon Lucas, Scott Moore",Universal Pictures,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.",6.3,164052,6.5,7,9026,7586,21509,45669,43466,20198,8261,3767,2043,2527,6.4,54,6.5,43474,6.3,78363,6.2,12324,6.4,106571,6.2,38,6.5,30647,6.3,60912,6.2,9881,6.2,32670,7.4,6,6.3,12213,6.1,16549,6.2,2226,6.2,24652,6.3,82929," $52,000,000"," $37,243,418"," $75,997,067"
Diary of a Wimpy Kid: Rodrick Rules,1650043,FAIL,TRUE,FALSE,FALSE,1,2011,"Comedy, Family",100,USA,English,David Bowers,"Gabe Sachs, Jeff Judah",Fox 2000 Pictures,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",6.5,25466,6.8,7,3415,1428,3394,6665,5660,2465,962,512,368,597,6.5,93,6.7,8045,6.4,8038,6.4,2430,6.4,14607,6.4,81,6.6,5456,6.3,6222,6.3,1953,6.8,4950,6.5,7,7,2469,6.7,1740,6.8,449,6.4,4576,6.4,10328," $18,000,000"," $52,698,535"," $73,695,194"
Carnage,1692486,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama",80,"France, Germany, Poland, Spain, USA",English,Roman Polanski,"Yasmina Reza, Yasmina Reza",SBS Productions,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",7.2,117456,7.2,7,6646,12604,32325,35734,16800,6573,2850,1471,969,1484,7.2,33,7.3,21794,7.1,61441,6.9,14371,7.2,78015,7.3,25,7.3,15729,7.1,47387,7,11771,7.1,22017,7.1,6,7.3,5714,7.1,13100,6.9,2312,7,12027,7.2,71128," $25,000,000"," $2,546,747"," $38,112,154"
30 Minutes or Less,1622547,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Comedy, Crime",83,USA,"English, German, Spanish",Ruben Fleischer,"Michael Diliberti, Michael Diliberti",Columbia Pictures,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",6.1,92398,6.2,6,3486,2557,9074,23499,28112,14445,5877,2570,1328,1450,5.8,36,6.2,23030,6.1,47583,5.8,7417,6.1,70592,5.6,29,6.2,19450,6.1,42058,5.8,6594,6,9444,7,3,6.1,3313,6,5053,5.8,713,6.2,20099,6,45944," $28,000,000"," $37,053,924"," $41,146,935"
Moneyball,1210166,FAIL,TRUE,FALSE,FALSE,1,2011,"Biography, Drama, Sport",133,USA,English,Bennett Miller,"Steven Zaillian, Aaron Sorkin",Columbia Pictures,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,7.6,354575,7.6,8,24371,51036,128922,101802,32182,9168,3095,1413,857,1729,7.8,117,7.7,78144,7.5,165399,7.5,34387,7.6,251987,7.8,102,7.8,67188,7.6,141962,7.5,28558,7.3,38492,8,3,7.3,9735,7.2,21239,7.4,5218,7.8,60766,7.5,165442," $50,000,000"," $75,605,492"," $111,300,835"
"Jeff, Who Lives at Home",1588334,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama",83,USA,English,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass",Indian Paintbrush,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.",6.5,61391,6.6,7,2794,3151,9521,18111,15127,6868,2892,1336,754,837,6.5,5,6.6,12150,6.4,34054,6.4,6225,6.5,43240,6,3,6.6,9381,6.4,27338,6.4,4993,6.4,10592,7,1,6.5,2659,6.3,6349,6.5,1113,6.7,15335,6.4,29241," $10,000,000"," $4,269,426"," $4,708,127"
Sucker Punch,978764,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Adventure, Fantasy",110,"USA, Canada","English, German",Zack Snyder,"Zack Snyder, Steve Shibuya",Warner Bros.,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,6,227259,6.2,6,21008,15310,31600,44434,39932,27335,17547,11379,7765,10949,5.4,41,6.1,51075,6,116467,6.1,22737,6,160915,4.7,28,6,37345,6,97927,6.1,19802,6,34353,6.4,9,6.2,13097,6,17123,5.8,2566,6,37152,6,118621," $75,000,000"," $36,392,502"," $89,758,389"
My Week with Marilyn,1655420,PASS,TRUE,TRUE,TRUE,3,2011,"Biography, Drama",99,"UK, USA","English, French",Simon Curtis,"Adrian Hodges, Colin Clark",The Weinstein Company,"Colin Clark, an employee of Sir",6.9,82396,7,7,4741,5972,17901,29350,15543,5180,1740,781,440,748,7.8,10,7.1,18529,6.9,37901,7,12218,6.9,41797,7.8,4,7.1,8211,6.9,22985,7,9089,7,28867,7.6,6,7.1,10059,6.9,14372,7,2922,7.1,13905,6.9,43512," $10,000,000"," $14,597,405"," $34,240,572"
"Lincoln Lawyer, The",1189340,FAIL,TRUE,FALSE,FALSE,1,2011,"Crime, Drama, Thriller",118,USA,English,Brad Furman,"John Romano, Michael Connelly",Lionsgate,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,7.3,209759,7.4,7,11967,20938,67243,75462,24371,6085,1836,727,389,741,7.5,27,7.5,38787,7.3,105955,7.2,25998,7.3,146890,7.6,23,7.5,31454,7.3,87635,7.2,20922,7.4,30118,7,3,7.5,6790,7.4,17072,7.4,4645,7.3,34296,7.3,106750," $40,000,000"," $58,009,200"," $87,145,086"
Colombiana,1657507,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Drama, Thriller",108,"France, Mexico, USA, Canada","English, Spanish",Olivier Megaton,"Luc Besson, Robert Mark Kamen",TriStar Pictures,"A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",6.4,92462,6.6,7,6031,4640,13242,26056,23305,10370,4292,2057,1070,1399,6.3,23,6.6,15702,6.3,47567,6.4,13651,6.3,65751,5.8,10,6.5,11245,6.3,39883,6.4,11897,6.7,13692,6.7,11,7,4208,6.6,7139,6.6,1557,6.3,13372,6.3,50380," $40,000,000"," $36,665,854"," $72,295,262"
You&#39;re Next,1853739,PASS,TRUE,TRUE,TRUE,3,2011,"Horror, Mystery, Thriller",95,"USA, UK",English,Adam Wingard,Simon Barrett,Snoot Entertainment,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",6.6,85735,6.6,7,5118,5090,14121,24670,18562,8892,4036,2231,1340,1675,7.4,29,6.6,19768,6.5,37089,6.5,8626,6.5,56229,7.3,20,6.6,14991,6.5,30574,6.5,7218,6.5,12628,7.7,5,6.5,4449,6.5,6023,6.6,1246,6.8,17533,6.4,36859," $1,000,000"," $18,494,006"," $26,887,177"
"Guard, The",1540133,FAIL,TRUE,FALSE,FALSE,1,2011,"Comedy, Crime, Thriller",96,Ireland,"English, Irish",John Michael McDonagh,John Michael McDonagh,Reprisal Films,An unorthodox Irish policeman with a confrontational personality is partnered with an up-tight F.B.I. agent to investigate an international drug-smuggling ring.,7.3,79213,7.4,7,5746,9528,24069,23909,9804,3372,1197,593,398,597,7.6,16,7.4,12338,7.3,41638,7.3,12621,7.3,61057,7.7,10,7.4,10919,7.3,37044,7.3,10911,7.3,7154,7.1,6,7.3,1284,7.2,4100,7.4,1500,7.4,9075,7.3,49000," $6,000,000"," $5,359,774"," $21,197,454"
"Iron Lady, The",1007029,PASS,TRUE,TRUE,TRUE,3,2011,"Biography, Drama",105,"UK, France",English,Phyllida Lloyd,Abi Morgan,DJ Films,An elderly,6.4,101272,6.5,7,4914,5239,14929,28756,26295,11411,4477,1973,1027,2251,6.4,34,6.5,20463,6.4,46467,6.4,15978,6.3,60824,6.3,17,6.3,12675,6.3,33172,6.4,12436,6.7,24648,6.1,11,6.8,7466,6.7,12628,6.7,3268,6.3,12481,6.4,56680," $14,000,000"," $29,959,436"," $115,592,104"
Straw Dogs,999913,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Drama, Thriller",110,USA,English,Rod Lurie,"Rod Lurie, David Zelag Goodman",Screen Gems,"Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",5.8,32371,5.9,6,1447,892,2843,6477,8992,5709,2742,1279,758,1232,5.2,6,5.9,4900,5.8,17092,5.8,5664,5.8,22118,4.9,5,5.9,3390,5.8,13297,5.8,4645,5.9,6302,6,1,6.1,1475,5.9,3609,6,936,5.8,7913,5.8,15722," $25,000,000"," $10,324,441"," $11,253,821"
Footloose,1068242,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama, Music",113,USA,English,Craig Brewer,"Dean Pitchford, Craig Brewer",Paramount Pictures,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",5.9,45665,6.2,6,5080,2458,4873,7964,9600,6876,3364,1843,1202,2405,6.8,28,6.3,13558,5.6,16583,5.4,5427,5.6,19433,5.7,10,6,5075,5.5,9473,5.3,3839,6.2,17874,8.2,15,6.5,8283,5.8,6916,5.8,1518,5.7,10319,5.7,17843," $24,000,000"," $51,802,742"," $62,989,834"
Footloose,1068242,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama, Music",113,USA,English,Craig Brewer,"Dean Pitchford, Craig Brewer",Paramount Pictures,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",5.9,45665,6.2,6,5080,2458,4873,7964,9600,6876,3364,1843,1202,2405,6.8,28,6.3,13558,5.6,16583,5.4,5427,5.6,19433,5.7,10,6,5075,5.5,9473,5.3,3839,6.2,17874,8.2,15,6.5,8283,5.8,6916,5.8,1518,5.7,10319,5.7,17843," $8,200,000"," $80,000,000"," $80,007,954"
Silent House,1767382,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Horror, Mystery",86,"USA, France",English,"Chris Kentis, Laura Lau","Gustavo Hernández, Laura Lau",Elle Driver,A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,5.2,21541,5.3,5,1001,517,1385,2936,4448,4595,2701,1624,1046,1288,6,1,5.3,4139,5.2,10784,5.2,3221,5.2,13654,6,1,5.4,2688,5.2,7896,5.2,2513,5.2,5101,,,5.2,1404,5.2,2778,5.3,647,5.3,6253,5.2,8935," $2,000,000"," $12,739,737"," $16,610,760"
Limitless,1219289,FAIL,TRUE,FALSE,FALSE,1,2011,"Sci-Fi, Thriller",105,USA,"English, Russian, Italian, Mandarin, French",Neil Burger,"Leslie Dixon, Alan Glynn",Relativity Media,"With the help of a mysterious pill that enables the user to access 100% of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",7.4,519061,7.5,8,45546,65452,158596,157573,60580,18764,6434,2725,1448,1943,7.3,152,7.6,133524,7.3,226816,7.2,41325,7.4,347632,7.4,107,7.6,104317,7.3,187720,7.2,34520,7.4,73847,7.4,21,7.5,27097,7.3,36002,7.3,6038,7.2,59136,7.4,255960," $27,000,000"," $79,249,455"," $155,564,919"
Courageous,1630036,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Fantasy",129,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",TriStar Pictures,"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers; together they make a decision that will change all of their lives.",7,18794,7.7,8,6453,2234,2787,2666,1526,812,540,390,336,1050,6.7,7,7.1,3273,6.8,6761,7,4138,6.7,10695,6.8,6,6.8,2160,6.5,4893,6.8,2910,7.8,4386,6,1,7.8,1067,7.7,1795,8,1168,7.3,6329,6.2,4509," $2,000,000"," $34,522,221"," $35,185,884"
No Strings Attached,1411238,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Romance",108,"USA, UK","English, Ukrainian",Ivan Reitman,"Elizabeth Meriwether, Michael Samonek",Paramount Pictures,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",6.2,209640,6.4,6,11787,8921,24819,53298,58907,28916,11505,5242,2873,3372,6.1,81,6.4,61646,6.1,90783,6,13516,6.2,108903,5.8,31,6.3,33310,6.1,60404,6,10150,6.3,63231,6.3,40,6.4,27266,6.1,29191,6.1,3140,6.1,27090,6.1,104602," $25,000,000"," $70,662,220"," $149,228,078"
Shame,1723811,FAIL,TRUE,FALSE,FALSE,1,2011,Drama,101,"UK, Canada, USA",English,Steve McQueen,"Steve McQueen, Abi Morgan",Fox Searchlight Pictures,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,7.2,180055,7.2,7,14423,23096,47090,47572,24360,10859,5077,2759,1966,2853,7.8,42,7.5,42441,7.2,87595,6.9,17208,7.3,114312,7.8,31,7.6,29446,7.2,66330,6.8,13775,7.1,37165,7,5,7.2,12412,7,19962,7.1,3117,7.4,21103,7.2,101894," $6,500,000"," $4,002,293"," $20,412,841"
Beastly,1152398,FAIL,TRUE,FALSE,FALSE,1,2011,"Drama, Fantasy, Romance",86,USA,English,Daniel Barnz,"Daniel Barnz, Alex Flinn",CBS Films,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",5.6,74806,6,6,7992,3444,7131,11305,14452,12388,7197,4303,2847,3747,6.7,22,5.8,26637,5.3,27861,5.3,4681,5.1,24812,8,2,5.4,7703,5,13237,5.1,2832,5.9,36691,6.5,17,6.1,18504,5.6,14293,6,1771,5.5,11587,5.4,33661," $17,000,000"," $27,865,571"," $38,028,230"
Martha Marcy May Marlene,1441326,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Mystery, Thriller",102,USA,English,Sean Durkin,Sean Durkin,Fox Searchlight Pictures,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",6.9,47931,6.8,7,2309,4046,10966,14090,8448,3831,1735,961,641,904,6.2,6,7.1,8472,6.9,25219,6.6,7316,6.9,29755,7.5,2,7.1,5007,6.9,18121,6.6,5750,6.8,12025,6.8,4,6.9,3368,6.8,6762,6.6,1444,7.1,10458,6.8,25618," $1,000,000"," $2,981,038"," $5,438,911"
Our Idiot Brother,1637706,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama",90,USA,English,Jesse Peretz,"Jesse Peretz, Evgenia Peretz",Big Beach Films,A comedy centered on an idealist who barges into the lives of his three sisters.,6.4,82978,6.5,7,3449,3472,11653,25072,22120,9765,3862,1643,909,1033,5.6,5,6.5,16247,6.4,45923,6.3,8863,6.4,55785,5.5,4,6.5,11354,6.4,35580,6.3,7069,6.4,16857,,,6.5,4721,6.4,9803,6.4,1644,6.5,20915,6.4,39237," $5,000,000"," $24,814,830"," $25,861,249"
Another Earth,1549572,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Romance, Sci-Fi",92,USA,English,Mike Cahill,"Mike Cahill, Brit Marling",Artists Public Domain,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",7,89685,7,7,6621,9138,20407,26265,14176,6127,2801,1534,1075,1541,6.5,12,7.1,16419,7,45879,6.8,12379,6.9,61237,6.4,7,7,11657,6.9,36788,6.8,10442,7.2,15428,7.2,4,7.2,4560,7.2,8447,7.1,1716,7,12371,6.9,49599," $175,000"," $1,321,194"," $2,102,779"
Margaret,466893,PASS,TRUE,TRUE,TRUE,3,2011,Drama,150,USA,English,Kenneth Lonergan,Kenneth Lonergan,Fox Searchlight Pictures,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",6.4,15699,6.4,7,1436,1357,2317,3086,3062,1778,965,598,428,672,6,4,6.7,2193,6.4,7445,6.4,3701,6.6,10228,7,2,7,1467,6.5,5568,6.4,2857,6.1,3399,5,2,6.2,704,6,1772,6.4,777,6.6,3628,6.4,8202," $14,000,000"," $47,185"," $623,292"
Cars 2,1216475,FAIL,TRUE,TRUE,FALSE,2,2011,"Animation, Adventure, Comedy",106,USA,"English, Japanese, Italian, French","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis",Walt Disney Pictures,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,6.1,155043,6.3,6,9751,6414,17702,37418,40800,21590,10075,5110,2999,3184,6,385,6.1,42795,6.2,54545,6.3,13219,6.2,97577,5.8,301,6.1,33830,6.2,45564,6.2,11126,6.3,19617,6.8,48,6.3,7999,6.4,8251,6.5,1861,5.9,21733,6.2,65732," $200,000,000"," $191,450,875"," $560,155,383"
Bad Teacher,1284575,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Romance",92,USA,English,Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg",Columbia Pictures,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",5.6,189837,5.8,6,8187,4766,13731,32946,51701,39276,19127,9443,5248,5412,5.5,66,5.7,52158,5.6,87032,5.6,16185,5.6,114412,5.2,43,5.7,32486,5.6,64293,5.6,13103,5.7,45743,6.5,15,5.8,18932,5.6,21715,5.5,2841,5.8,28700,5.6,97695," $19,000,000"," $100,292,856"," $215,448,997"
Sound of My Voice,1748207,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Mystery, Sci-Fi",87,USA,English,Zal Batmanglij,"Zal Batmanglij, Brit Marling",Skyscraper Films,Two documentary filmmakers attempt to penetrate a cult who worships a woman who claims to be from the future.,6.6,20346,6.7,7,1097,1293,3643,6160,4309,1965,811,426,251,391,5,3,6.8,3056,6.6,10653,6.5,3321,6.6,13782,,,6.9,2115,6.6,8445,6.5,2737,6.6,3638,5,3,6.7,912,6.6,2038,6.4,513,6.8,4095,6.5,10530," $135,000"," $408,015"," $429,448"
Cedar Rapids,1477837,FAIL,TRUE,FALSE,FALSE,1,2011,Comedy,87,USA,English,Miguel Arteta,Phil Johnston,Ad Hominem Enterprises,"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",6.2,35767,6.3,6,1191,1339,4547,10013,9814,4837,2073,894,504,555,4,2,6.2,4221,6.2,20916,6.3,6184,6.3,28185,4,2,6.2,3696,6.3,18474,6.3,5323,5.9,3612,,,5.7,497,5.9,2259,6.2,753,6.5,12252,6.1,15888," $10,000,000"," $6,861,102"," $7,862,131"
Kung Fu Panda 2,1302011,PASS,TRUE,TRUE,TRUE,3,2011,"Animation, Action, Adventure",90,USA,English,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",7.2,247095,7.4,7,24963,25351,62764,78310,36272,11515,3976,1646,862,1436,7.5,366,7.3,68941,7.2,99036,7,15434,7.2,159810,7.5,269,7.4,54514,7.2,82373,7,12935,7.2,33132,7.4,55,7.2,13196,7.2,15392,7.2,2210,7.2,27844,7.2,115872," $150,000,000"," $165,249,063"," $664,837,547"
Hobo with a Shotgun,1640459,FAIL,FALSE,FALSE,FALSE,0,2011,"Action, Comedy, Horror",86,Canada,English,Jason Eisener,John Davies,Rhombus Media,"A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun.",6.1,43537,6.2,6,3730,2516,6129,9293,8318,4988,2942,1980,1551,2090,7.8,6,6.3,6935,6.2,24879,5.6,5871,6.1,35981,8.7,3,6.3,6359,6.2,23200,5.6,5426,6.1,2406,7.7,3,6.2,505,6.1,1456,6,354,6.2,9456,6,23917," $3,000,000"," $703,372"," $834,953"
"Mechanic, The",472399,FAIL,FALSE,FALSE,FALSE,0,2011,"Action, Thriller",93,USA,English,Simon West,"Richard Wenk, Lewis John Carlino",CBS Films,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,6.6,148447,6.7,7,8557,7184,21670,49318,38315,14168,4982,1997,966,1290,7,30,6.8,31557,6.5,72771,6.5,16552,6.6,114452,6.9,25,6.8,28562,6.5,66046,6.5,14742,6.7,10680,8,3,6.8,2602,6.6,5949,6.8,1566,6.6,18854,6.5,81408," $42,500,000"," $29,121,498"," $76,347,393"
Paul,1092026,PASS,TRUE,TRUE,TRUE,3,2011,"Adventure, Comedy, Sci-Fi",104,"USA, UK","English, Klingon",Greg Mottola,"Simon Pegg, Nick Frost",Universal Pictures,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,7,231589,7.1,7,16787,18991,51388,76329,40716,15383,5614,2637,1554,2190,7,111,7,51428,6.9,110967,7,25890,7,165683,7.1,89,7,42241,6.9,94171,7,22075,7.1,28716,6.4,13,7.1,8494,7,15499,7.3,3415,7,34416,6.9,122672," $40,000,000"," $37,412,945"," $101,162,106"
